,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
373,2009-05-06,75,51,63.0,51,55.0,2.0,0.0,0.0,0.67,29.05,29.79,6.5,19,8.1,75,56,66.0,51,56.0,0.0,1.0,1,0.86,29.13,29.8,6.2,19,7.2
374,2009-05-07,77,56,67.0,52,57.0,0.0,2.0,0.0,0.19,29.01,29.73,8.5,25,10.3,77,56,67.0,53,58.0,0.0,2.0,1,0.03,29.08,29.74,8.2,24,9.2
375,2009-05-08,77,53,65.0,53,58.0,0.0,0.0,0.0,0.02,28.94,29.68,4.9,21,6.0,74,57,66.0,55,59.0,0.0,1.0,1,0.01,29.0,29.67,4.4,20,6.1
376,2009-05-09,63,46,55.0,44,48.0,10.0,0.0,0.0,0.0,29.19,29.87,6.8,29,11.8,64,45,55.0,44,49.0,10.0,0.0,1,0.0,29.26,29.87,4.7,28,11.3
377,2009-05-10,67,40,54.0,39,46.0,11.0,0.0,0.0,0.0,29.41,30.11,4.7,30,8.4,67,43,55.0,40,47.0,10.0,0.0,1,0.02,29.47,30.11,5.1,30,9.0
378,2009-05-11,61,39,50.0,35,44.0,15.0,0.0,0.0,0.0,29.47,30.2,0.7,8,4.6,61,40,51.0,34,44.0,14.0,0.0,1,0.0,29.53,30.2,2.1,7,4.5
379,2009-05-12,71,39,55.0,34,47.0,10.0,0.0,0.0,0.0,29.38,30.13,9.5,16,9.6,72,44,58.0,32,47.0,7.0,0.0,1,0.0,29.44,30.13,8.9,16,9.5
380,2009-05-13,70,53,62.0,56,58.0,3.0,0.0,0.0,0.55,29.01,29.76,14.4,19,16.4,71,54,63.0,58,60.0,2.0,0.0,1,1.03,29.08,29.77,12.9,18,14.8
381,2009-05-14,68,53,61.0,44,52.0,4.0,0.0,0.0,0.0,29.31,30.0,10.5,27,10.7,69,55,62.0,44,53.0,3.0,0.0,1,0.0,29.38,30.0,11.1,27,11.3
382,2009-05-15,61,52,57.0,51,54.0,8.0,0.0,0.0,0.39,29.28,30.0,6.0,16,8.8,63,55,59.0,52,55.0,6.0,0.0,1,0.7,29.34,29.99,4.4,15,5.8
383,2009-05-16,62,45,54.0,40,49.0,11.0,0.0,0.0,0.0,29.36,30.05,11.0,29,12.5,62,47,55.0,41,50.0,10.0,0.0,1,0.04,29.41,30.05,11.0,30,12.4
384,2009-05-17,63,39,51.0,27,42.0,14.0,0.0,0.0,0.0,29.6,30.32,0.2,33,6.2,59,41,50.0,28,42.0,15.0,0.0,1,0.0,29.67,30.32,3.3,9,6.5
385,2009-05-18,66,40,53.0,33,45.0,12.0,0.0,0.0,0.0,29.54,30.29,9.6,19,9.9,67,45,56.0,30,45.0,9.0,0.0,1,0.0,29.62,30.3,9.3,19,9.5
386,2009-05-19,80,52,66.0,44,55.0,0.0,1.0,0.0,0.0,29.48,30.21,13.5,21,13.8,80,54,67.0,43,54.0,0.0,2.0,1,0.0,29.55,30.22,12.3,21,12.4
387,2009-05-20,84,61,73.0,44,57.0,0.0,8.0,0.0,0.0,29.4,30.13,14.4,20,14.6,85,61,73.0,43,57.0,0.0,8.0,1,0.0,29.47,30.13,11.9,20,12.1
388,2009-05-21,84,60,72.0,49,59.0,0.0,7.0,0.0,0.0,29.38,30.09,7.8,23,12.8,85,60,73.0,48,59.0,0.0,8.0,1,0.0,29.44,30.09,8.1,25,10.9
389,2009-05-22,69,53,61.0,46,53.0,4.0,0.0,0.0,0.0,29.46,30.18,10.4,4,10.7,70,56,63.0,47,54.0,2.0,0.0,1,0.0,29.5,30.16,10.0,3,10.6
390,2009-05-23,80,50,65.0,50,57.0,0.0,0.0,0.0,0.0,29.33,30.06,4.5,7,5.7,79,55,67.0,51,58.0,0.0,2.0,1,0.0,29.39,30.05,4.5,8,5.5
391,2009-05-24,71,55,63.0,46,53.0,2.0,0.0,0.0,0.0,29.34,30.07,10.4,4,11.0,70,56,63.0,47,54.0,2.0,0.0,1,0.0,29.39,30.05,10.7,3,10.8
392,2009-05-25,67,54,61.0,43,51.0,4.0,0.0,0.0,0.04,29.28,30.02,10.3,6,10.8,64,56,60.0,46,53.0,5.0,0.0,1,0.08,29.33,30.0,8.7,6,9.5
393,2009-05-26,74,53,64.0,51,55.0,1.0,0.0,0.0,1.73,29.08,29.82,7.5,5,7.8,76,56,66.0,54,58.0,0.0,1.0,1,1.38,29.13,29.81,5.7,6,6.8
394,2009-05-27,73,55,64.0,58,60.0,1.0,0.0,0.0,0.02,28.95,29.68,3.6,24,7.2,75,58,67.0,60,63.0,0.0,2.0,1,0.0,29.02,29.67,6.8,24,8.3
395,2009-05-28,62,54,58.0,51,54.0,7.0,0.0,0.0,0.0,29.06,29.76,6.8,30,8.1,64,55,60.0,51,54.0,5.0,0.0,1,0.0,29.11,29.75,6.8,29,8.3
396,2009-05-29,74,50,62.0,49,55.0,3.0,0.0,0.0,0.0,29.17,29.88,2.7,32,6.9,77,55,66.0,49,55.0,0.0,1.0,1,0.0,29.23,29.87,2.0,31,6.8
397,2009-05-30,79,50,65.0,46,54.0,0.0,0.0,0.0,0.0,29.09,29.81,2.9,27,6.8,79,53,66.0,46,55.0,0.0,1.0,1,0.0,29.15,29.8,1.8,29,6.6
398,2009-05-31,73,45,59.0,41,50.0,6.0,0.0,0.0,0.0,29.21,29.94,2.7,10,4.6,72,49,61.0,43,52.0,4.0,0.0,1,0.0,29.26,29.93,2.9,9,6.3
399,2009-06-01,78,51,65.0,53,57.0,0.0,0.0,0.0,0.44,29.19,29.89,1.2,34,11.1,80,52,66.0,54,58.0,0.0,1.0,1,0.83,29.25,29.88,1.0,34,10.0
400,2009-06-02,60,48,54.0,46,50.0,11.0,0.0,0.0,0.12,29.36,30.09,7.4,3,8.0,61,50,56.0,47,51.0,9.0,0.0,1,0.06,29.42,30.07,8.3,3,9.2
401,2009-06-03,61,43,52.0,39,46.0,13.0,0.0,0.0,0.0,29.42,30.15,10.5,4,10.7,61,47,54.0,40,48.0,11.0,0.0,1,0.0,29.47,30.13,11.0,2,11.4
402,2009-06-04,68,42,55.0,37,48.0,10.0,0.0,0.0,0.0,29.31,30.05,4.7,4,5.9,68,47,58.0,38,49.0,7.0,0.0,1,0.0,29.36,30.05,5.2,5,6.4
403,2009-06-05,79,44,62.0,44,54.0,3.0,0.0,0.0,0.0,29.18,29.91,5.8,26,6.7,80,47,64.0,43,54.0,1.0,0.0,1,0.0,29.23,29.91,6.3,25,7.2
404,2009-06-06,63,51,57.0,45,50.0,8.0,0.0,0.0,0.02,29.2,29.93,6.2,5,7.7,66,55,61.0,48,53.0,4.0,0.0,1,0.0,29.26,29.92,4.7,3,7.2
405,2009-06-07,73,52,63.0,53,57.0,2.0,0.0,0.0,0.04,29.14,29.87,2.7,8,6.9,74,56,65.0,54,59.0,0.0,0.0,1,0.0,29.21,29.86,1.5,11,7.7
406,2009-06-08,80,52,66.0,60,63.0,0.0,1.0,0.0,0.45,29.06,29.77,5.9,24,9.2,82,55,69.0,61,65.0,0.0,4.0,1,0.3,29.11,29.76,6.4,25,10.0
407,2009-06-09,67,55,61.0,53,56.0,4.0,0.0,0.0,0.0,29.23,29.94,4.0,6,6.3,67,56,62.0,53,56.0,3.0,0.0,1,0.0,29.29,29.94,6.4,8,7.9
408,2009-06-10,67,54,61.0,49,53.0,4.0,0.0,0.0,0.01,29.15,29.89,8.0,5,8.7,67,55,61.0,50,55.0,4.0,0.0,1,0.04,29.21,29.88,8.5,4,9.2
409,2009-06-11,64,53,59.0,51,54.0,6.0,0.0,0.0,0.01,29.11,29.83,10.2,3,10.3,60,53,57.0,53,54.0,8.0,0.0,1,1.14,29.17,29.82,8.8,1,9.0
410,2009-06-12,74,49,62.0,49,55.0,3.0,0.0,0.0,0.0,29.24,29.95,4.4,7,5.8,72,50,61.0,49,55.0,4.0,0.0,1,0.0,29.3,29.95,5.0,6,6.7
411,2009-06-13,68,54,61.0,51,55.0,4.0,0.0,0.0,0.33,29.28,30.0,5.9,5,6.7,66,56,61.0,52,55.0,4.0,0.0,1,0.31,29.34,29.99,7.2,4,7.6
412,2009-06-14,77,51,64.0,48,57.0,1.0,0.0,0.0,0.0,29.29,30.01,4.5,4,4.7,76,54,65.0,50,57.0,0.0,0.0,1,0.0,29.34,30.0,5.1,5,5.8
413,2009-06-15,81,53,67.0,49,58.0,0.0,2.0,0.0,0.0,29.28,30.01,5.5,9,6.4,81,57,69.0,49,58.0,0.0,4.0,1,0.0,29.34,29.99,7.4,9,7.7
414,2009-06-16,71,59,65.0,55,60.0,0.0,0.0,0.0,1.23,29.15,29.89,11.2,10,11.8,71,64,68.0,57,61.0,0.0,3.0,1,1.07,29.21,29.87,10.3,11,10.7
415,2009-06-17,71,61,66.0,59,62.0,0.0,1.0,0.0,0.0,29.16,29.88,3.0,36,6.2,73,63,68.0,60,63.0,0.0,3.0,1,0.0,29.21,29.87,2.6,34,6.7
417,2009-06-19,86,65,76.0,67,69.0,0.0,11.0,0.0,3.97,28.97,29.7,7.2,18,11.6,88,66,77.0,68,70.0,0.0,12.0,1,0.87,29.03,29.68,6.3,18,10.5
418,2009-06-20,87,68,78.0,65,70.0,0.0,13.0,0.0,0.0,29.08,29.76,8.3,29,8.6,88,69,79.0,65,70.0,0.0,14.0,1,0.0,29.13,29.74,8.3,28,8.6
419,2009-06-21,84,70,77.0,63,68.0,0.0,12.0,0.0,0.01,29.12,29.82,2.8,7,3.9,86,71,79.0,64,69.0,0.0,14.0,1,0.0,29.17,29.8,3.3,9,3.5
420,2009-06-22,89,68,79.0,67,71.0,0.0,14.0,0.0,0.09,29.09,29.79,4.0,11,5.6,89,70,80.0,67,71.0,0.0,15.0,1,0.06,29.15,29.77,5.3,12,7.2
421,2009-06-23,94,71,83.0,69,73.0,0.0,18.0,0.0,0.0,29.16,29.87,1.8,14,3.5,92,75,84.0,68,73.0,0.0,19.0,1,0.0,29.22,29.85,2.8,13,4.5
422,2009-06-24,94,75,85.0,68,73.0,0.0,20.0,0.0,0.04,29.16,29.87,1.9,22,5.8,93,73,83.0,68,73.0,0.0,18.0,1,0.78,29.21,29.85,2.1,23,4.3
423,2009-06-25,94,75,85.0,69,73.0,0.0,20.0,0.0,0.0,29.08,29.8,2.4,32,4.9,93,76,85.0,68,73.0,0.0,20.0,1,0.0,29.15,29.77,1.8,26,4.6
425,2009-06-27,89,62,76.0,61,67.0,0.0,11.0,0.0,0.3,29.1,29.82,5.1,21,6.9,90,67,79.0,60,67.0,0.0,14.0,1,0.05,29.18,29.8,6.0,22,6.9
426,2009-06-28,83,66,75.0,53,62.0,0.0,10.0,0.0,0.0,29.0,29.73,13.2,29,13.6,83,68,76.0,53,62.0,0.0,11.0,1,0.0,29.08,29.71,14.1,29,14.6
427,2009-06-29,77,63,70.0,54,61.0,0.0,5.0,0.0,0.0,28.89,29.6,12.2,30,12.7,78,65,72.0,54,61.0,0.0,7.0,1,0.0,28.95,29.59,13.4,30,14.1
428,2009-06-30,66,59,63.0,53,57.0,2.0,0.0,0.0,0.0,28.95,29.65,8.9,30,9.1,68,61,65.0,53,58.0,0.0,0.0,1,0.0,29.0,29.64,8.1,30,8.3
429,2009-07-01,65,57,61.0,52,56.0,4.0,0.0,0.0,0.0,29.07,29.77,8.2,32,8.7,65,57,61.0,54,57.0,4.0,0.0,1,0.02,29.13,29.76,6.6,31,7.4
430,2009-07-02,73,59,66.0,54,60.0,0.0,1.0,0.0,0.0,29.26,29.95,8.4,31,8.8,73,60,67.0,55,60.0,0.0,2.0,1,0.0,29.31,29.94,5.7,31,7.6
431,2009-07-03,79,63,71.0,56,62.0,0.0,6.0,0.0,0.0,29.36,30.06,1.2,34,5.8,79,62,71.0,56,62.0,0.0,6.0,1,0.0,29.41,30.05,1.8,2,6.5
432,2009-07-04,69,59,64.0,58,61.0,1.0,0.0,0.0,0.2,29.26,29.99,1.8,13,3.8,69,63,66.0,58,62.0,0.0,1.0,1,0.12,29.31,29.98,3.4,14,4.7
433,2009-07-05,81,57,69.0,58,63.0,0.0,4.0,0.0,0.05,29.2,29.92,0.7,34,2.4,82,61,72.0,59,64.0,0.0,7.0,1,0.03,29.25,29.9,0.3,36,2.6
434,2009-07-06,86,60,73.0,54,62.0,0.0,8.0,0.0,0.0,29.14,29.86,7.5,31,7.8,85,63,74.0,54,63.0,0.0,9.0,1,0.0,29.2,29.84,4.2,30,5.5
435,2009-07-07,77,59,68.0,54,60.0,0.0,3.0,0.0,0.0,29.18,29.89,5.9,7,7.0,76,65,71.0,55,61.0,0.0,6.0,1,0.0,29.24,29.88,5.9,7,7.5
436,2009-07-08,65,61,63.0,56,59.0,2.0,0.0,0.0,0.06,29.28,29.99,6.8,6,7.0,68,62,65.0,55,59.0,0.0,0.0,1,0.17,29.34,29.98,7.0,8,7.4
437,2009-07-09,79,59,69.0,57,63.0,0.0,4.0,0.0,0.0,29.35,30.07,5.8,11,6.9,80,63,72.0,58,64.0,0.0,7.0,1,0.0,29.41,30.05,6.5,10,7.3
438,2009-07-10,82,63,73.0,64,67.0,0.0,8.0,0.0,0.08,29.34,30.06,4.4,21,4.9,84,67,76.0,65,68.0,0.0,11.0,1,0.12,29.41,30.04,3.6,21,4.6
439,2009-07-11,85,63,74.0,59,65.0,0.0,9.0,0.0,0.25,29.34,30.04,4.8,31,7.0,85,68,77.0,60,67.0,0.0,12.0,1,1.12,29.39,30.02,5.9,29,7.6
440,2009-07-12,82,58,70.0,51,60.0,0.0,5.0,0.0,0.0,29.35,30.07,2.9,29,5.7,82,60,71.0,50,60.0,0.0,6.0,1,0.0,29.41,30.05,1.9,33,5.2
441,2009-07-13,79,61,70.0,46,57.0,0.0,5.0,0.0,0.0,29.36,30.07,4.8,7,5.8,78,66,72.0,48,59.0,0.0,7.0,1,0.0,29.41,30.05,5.8,7,7.4
442,2009-07-14,80,55,68.0,51,59.0,0.0,3.0,0.0,0.0,29.34,30.07,6.7,16,7.5,81,60,71.0,49,60.0,0.0,6.0,1,0.0,29.41,30.06,7.5,16,7.7
443,2009-07-15,85,65,75.0,62,67.0,0.0,10.0,0.0,0.68,29.18,29.9,10.0,24,12.4,86,67,77.0,62,67.0,0.0,12.0,1,0.32,29.23,29.88,10.0,25,13.8
444,2009-07-16,80,64,72.0,56,62.0,0.0,7.0,0.0,0.0,29.17,29.89,9.9,28,10.8,82,65,74.0,57,63.0,0.0,9.0,1,0.17,29.23,29.88,9.6,28,10.3
445,2009-07-17,70,57,64.0,51,56.0,1.0,0.0,0.0,0.0,29.15,29.87,10.6,30,10.8,70,58,64.0,52,57.0,1.0,0.0,1,0.0,29.21,29.86,10.1,29,10.4
446,2009-07-18,72,57,65.0,52,57.0,0.0,0.0,0.0,0.0,29.31,30.01,8.1,31,8.2,73,58,66.0,52,58.0,0.0,1.0,1,0.0,29.36,30.0,6.6,32,7.1
447,2009-07-19,71,57,64.0,52,58.0,1.0,0.0,0.0,0.0,29.39,30.11,1.3,36,4.0,73,60,67.0,53,59.0,0.0,2.0,1,0.0,29.45,30.1,1.4,4,4.6
448,2009-07-20,76,55,66.0,55,60.0,0.0,1.0,0.0,0.0,29.36,30.09,5.1,9,5.5,76,59,68.0,56,61.0,0.0,3.0,1,0.0,29.42,30.08,6.2,10,6.5
449,2009-07-21,80,58,69.0,57,62.0,0.0,4.0,0.0,0.04,29.28,30.01,3.1,13,5.8,82,64,73.0,56,63.0,0.0,8.0,1,0.0,29.33,29.99,4.9,14,6.3
450,2009-07-22,78,63,71.0,61,64.0,0.0,6.0,0.0,0.0,29.23,29.95,3.5,3,5.0,79,66,73.0,59,64.0,0.0,8.0,1,0.0,29.28,29.93,2.8,11,5.9
451,2009-07-23,82,62,72.0,58,63.0,0.0,7.0,0.0,0.0,29.21,29.93,2.6,32,5.0,79,63,71.0,60,64.0,0.0,6.0,1,0.1,29.26,29.91,1.7,1,6.0
452,2009-07-24,83,61,72.0,59,64.0,0.0,7.0,0.0,0.14,29.08,29.83,8.9,23,9.8,83,62,73.0,60,65.0,0.0,8.0,1,0.19,29.14,29.82,8.7,23,9.6
453,2009-07-25,81,66,74.0,58,64.0,0.0,9.0,0.0,0.0,29.02,29.73,10.6,28,11.1,81,66,74.0,59,65.0,0.0,9.0,1,0.0,29.08,29.71,10.8,27,11.5
454,2009-07-26,82,63,73.0,58,64.0,0.0,8.0,0.0,0.0,29.13,29.82,8.0,29,8.6,82,64,73.0,59,65.0,0.0,8.0,1,0.0,29.18,29.8,9.1,29,9.4
455,2009-07-27,84,64,74.0,61,66.0,0.0,9.0,0.0,0.02,29.13,29.86,9.3,23,10.1,84,66,75.0,61,67.0,0.0,10.0,1,0.03,29.21,29.85,9.2,23,9.6
456,2009-07-28,84,66,75.0,60,66.0,0.0,10.0,0.0,0.01,29.08,29.78,6.4,28,8.0,86,68,77.0,62,67.0,0.0,12.0,1,0.01,29.13,29.77,6.5,28,7.7
457,2009-07-29,81,62,72.0,51,59.0,0.0,7.0,0.0,0.0,29.13,29.84,4.2,35,7.1,79,66,73.0,52,61.0,0.0,8.0,1,0.0,29.19,29.82,3.8,3,7.1
458,2009-07-30,79,59,69.0,57,62.0,0.0,4.0,0.0,0.0,29.15,29.85,4.4,23,5.5,80,65,73.0,57,63.0,0.0,8.0,1,0.0,29.2,29.84,4.9,24,6.3
459,2009-07-31,81,58,70.0,54,61.0,0.0,5.0,0.0,0.0,29.23,29.94,6.2,26,7.3,82,62,72.0,55,62.0,0.0,7.0,1,0.0,29.29,29.92,5.9,27,6.7
460,2009-08-01,75,61,68.0,59,62.0,0.0,3.0,0.0,0.0,29.18,29.91,11.6,22,11.4,75,63,69.0,59,63.0,0.0,4.0,1,0.01,29.24,29.9,10.6,23,10.5
461,2009-08-02,78,57,68.0,51,59.0,0.0,3.0,0.0,0.0,29.2,29.93,6.8,25,9.6,79,58,69.0,52,59.0,0.0,4.0,1,0.0,29.26,29.92,6.2,26,8.4
462,2009-08-03,84,67,76.0,60,66.0,0.0,11.0,0.0,0.07,29.1,29.82,12.2,21,12.4,86,68,77.0,61,66.0,0.0,12.0,1,0.06,29.17,29.81,11.0,21,11.3
463,2009-08-04,85,67,76.0,61,67.0,0.0,11.0,0.0,0.0,29.17,29.87,2.5,2,5.8,86,69,78.0,63,68.0,0.0,13.0,1,0.0,29.21,29.85,1.8,5,6.2
464,2009-08-05,79,61,70.0,54,61.0,0.0,5.0,0.0,0.0,29.34,30.05,2.9,6,4.2,79,66,73.0,56,63.0,0.0,8.0,1,0.0,29.4,30.03,3.8,6,5.6
465,2009-08-06,82,60,71.0,51,60.0,0.0,6.0,0.0,0.0,29.39,30.09,1.4,6,5.4,81,62,72.0,51,60.0,0.0,7.0,1,0.0,29.44,30.08,3.4,9,5.5
466,2009-08-07,74,64,69.0,59,63.0,0.0,4.0,0.0,0.33,29.36,30.09,7.3,15,7.8,74,67,71.0,59,63.0,0.0,6.0,1,0.23,29.41,30.08,6.4,15,7.2
467,2009-08-08,89,68,79.0,70,73.0,0.0,14.0,0.0,0.02,29.2,29.92,12.9,21,13.6,89,69,79.0,70,73.0,0.0,14.0,1,0.08,29.26,29.92,12.2,21,12.8
468,2009-08-09,91,77,84.0,71,74.0,0.0,19.0,0.0,0.18,29.23,29.94,11.6,23,12.9,92,77,85.0,72,75.0,0.0,20.0,1,0.02,29.29,29.92,11.1,23,12.3
469,2009-08-10,85,70,78.0,65,69.0,0.0,13.0,0.0,0.0,29.24,29.95,6.9,26,7.2,86,71,79.0,66,70.0,0.0,14.0,1,0.0,29.31,29.94,8.3,26,8.9
470,2009-08-11,82,62,72.0,61,66.0,0.0,7.0,0.0,0.0,29.3,30.0,6.3,2,8.0,81,65,73.0,62,66.0,0.0,8.0,1,0.0,29.36,29.98,6.1,2,8.7
471,2009-08-12,83,60,72.0,55,62.0,0.0,7.0,0.0,0.0,29.39,30.09,3.7,4,5.9,82,63,73.0,56,63.0,0.0,8.0,1,0.0,29.44,30.07,5.5,5,7.0
472,2009-08-13,86,60,73.0,55,63.0,0.0,8.0,0.0,0.0,29.38,30.1,1.5,14,3.8,86,63,75.0,55,63.0,0.0,10.0,1,0.0,29.44,30.09,2.0,16,4.0
473,2009-08-14,88,63,76.0,59,66.0,0.0,11.0,0.0,0.0,29.38,30.1,5.4,21,5.7,88,67,78.0,59,66.0,0.0,13.0,1,0.0,29.44,30.08,6.3,21,6.5
474,2009-08-15,89,67,78.0,61,67.0,0.0,13.0,0.0,0.0,29.32,30.04,8.7,19,8.9,89,70,80.0,61,68.0,0.0,15.0,1,0.0,29.38,30.02,8.3,19,8.7
475,2009-08-16,88,70,79.0,67,70.0,0.0,14.0,0.0,0.63,29.27,29.99,9.5,20,10.2,90,71,81.0,68,71.0,0.0,16.0,1,0.27,29.34,29.97,9.3,21,10.1
476,2009-08-17,83,70,77.0,68,70.0,0.0,12.0,0.0,0.33,29.28,30.0,4.6,22,5.8,83,71,77.0,68,71.0,0.0,12.0,1,0.59,29.34,29.98,5.1,22,7.5
477,2009-08-18,83,65,74.0,59,65.0,0.0,9.0,0.0,0.0,29.28,29.99,7.5,27,8.1,84,66,75.0,61,66.0,0.0,10.0,1,0.0,29.33,29.97,8.0,27,8.3
478,2009-08-19,83,59,71.0,60,65.0,0.0,6.0,0.0,0.35,29.08,29.83,5.7,16,8.7,81,64,73.0,62,66.0,0.0,8.0,1,0.61,29.15,29.82,5.9,16,8.2
479,2009-08-20,78,64,71.0,61,65.0,0.0,6.0,0.0,0.07,28.93,29.66,12.1,23,12.5,79,64,72.0,61,65.0,0.0,7.0,1,0.12,29.0,29.65,12.2,23,12.7
480,2009-08-21,73,59,66.0,58,61.0,0.0,1.0,0.0,0.16,29.07,29.75,7.7,27,10.7,74,59,67.0,58,61.0,0.0,2.0,1,0.05,29.13,29.75,10.1,27,13.2
481,2009-08-22,68,57,63.0,52,56.0,2.0,0.0,0.0,0.0,29.31,30.0,7.8,1,9.4,69,58,64.0,52,57.0,1.0,0.0,1,0.0,29.36,29.99,9.4,36,10.4
482,2009-08-23,74,56,65.0,53,58.0,0.0,0.0,0.0,0.0,29.38,30.09,2.7,2,6.4,73,58,66.0,55,59.0,0.0,1.0,1,0.0,29.44,30.08,3.5,5,7.6
483,2009-08-24,79,54,67.0,56,61.0,0.0,2.0,0.0,0.0,29.41,30.13,3.8,21,5.1,79,57,68.0,57,62.0,0.0,3.0,1,0.0,29.47,30.12,5.0,21,5.7
484,2009-08-25,83,59,71.0,61,65.0,0.0,6.0,0.0,0.0,29.33,30.05,9.1,21,9.2,82,61,72.0,61,65.0,0.0,7.0,1,0.0,29.39,30.04,8.3,21,8.6
485,2009-08-26,73,62,68.0,62,64.0,0.0,3.0,0.0,0.93,29.36,30.08,5.2,2,7.8,72,64,68.0,64,65.0,0.0,3.0,1,0.54,29.42,30.07,3.9,2,7.3
486,2009-08-27,67,61,64.0,60,61.0,1.0,0.0,0.0,0.95,29.36,30.08,9.1,7,9.7,67,62,65.0,61,63.0,0.0,0.0,1,1.19,29.41,30.07,10.7,8,11.0
487,2009-08-28,68,60,64.0,61,62.0,1.0,0.0,0.0,0.22,29.18,29.93,3.4,2,5.7,71,61,66.0,61,63.0,0.0,1.0,1,0.28,29.24,29.92,2.6,2,5.4
488,2009-08-29,69,56,63.0,51,56.0,2.0,0.0,0.0,0.02,29.18,29.89,11.4,31,11.8,69,56,63.0,52,57.0,2.0,0.0,1,0.01,29.24,29.88,10.4,31,11.1
489,2009-08-30,66,51,59.0,47,52.0,6.0,0.0,0.0,0.0,29.44,30.14,8.2,1,9.3,66,51,59.0,47,53.0,6.0,0.0,1,0.0,29.5,30.13,9.4,1,10.5
490,2009-08-31,68,49,59.0,44,52.0,6.0,0.0,0.0,0.0,29.55,30.27,4.8,3,6.0,67,49,58.0,44,52.0,7.0,0.0,1,0.0,29.6,30.26,5.3,4,6.8
491,2009-09-01,72,47,60.0,47,53.0,5.0,0.0,0.0,0.0,29.57,30.31,3.3,4,3.4,71,50,61.0,49,55.0,4.0,0.0,1,0.0,29.63,30.3,3.2,6,3.5
492,2009-09-02,73,50,62.0,50,56.0,3.0,0.0,0.0,0.0,29.51,30.25,4.1,6,5.1,72,53,63.0,51,56.0,2.0,0.0,1,0.0,29.56,30.23,3.2,8,3.9
493,2009-09-03,75,56,66.0,54,59.0,0.0,1.0,0.0,0.0,29.42,30.16,4.7,5,6.0,75,57,66.0,55,60.0,0.0,1.0,1,0.0,29.48,30.14,5.2,6,5.9
494,2009-09-04,75,54,65.0,54,59.0,0.0,0.0,0.0,0.0,29.44,30.15,3.6,4,4.1,75,58,67.0,55,60.0,0.0,2.0,1,0.0,29.49,30.14,3.8,4,4.4
495,2009-09-05,78,54,66.0,57,61.0,0.0,1.0,0.0,0.0,29.49,30.21,4.3,4,5.3,78,57,68.0,57,62.0,0.0,3.0,1,0.0,29.54,30.19,5.2,6,5.8
496,2009-09-06,77,61,69.0,59,63.0,0.0,4.0,0.0,0.03,29.47,30.19,4.2,5,5.3,77,66,72.0,59,64.0,0.0,7.0,1,0.0,29.52,30.17,6.3,8,6.6
498,2009-09-08,78,60,69.0,60,63.0,0.0,4.0,0.0,0.0,29.36,30.07,6.6,3,7.3,78,62,70.0,62,65.0,0.0,5.0,1,0.0,29.41,30.05,6.9,4,8.0
499,2009-09-09,78,65,72.0,63,65.0,0.0,7.0,0.0,0.0,29.42,30.14,6.1,6,6.9,77,68,73.0,63,66.0,0.0,8.0,1,0.0,29.47,30.12,6.8,7,7.2
500,2009-09-10,81,64,73.0,62,65.0,0.0,8.0,0.0,0.0,29.48,30.2,6.0,6,6.8,80,65,73.0,62,66.0,0.0,8.0,1,0.0,29.54,30.17,6.6,7,7.3
501,2009-09-11,80,61,71.0,59,63.0,0.0,6.0,0.0,0.0,29.44,30.17,5.1,7,5.6,78,64,71.0,59,64.0,0.0,6.0,1,0.0,29.49,30.15,6.4,8,6.7
502,2009-09-12,79,58,69.0,60,63.0,0.0,4.0,0.0,0.0,29.41,30.14,3.7,3,4.8,78,61,70.0,61,64.0,0.0,5.0,1,0.0,29.47,30.12,3.2,6,4.5
503,2009-09-13,80,58,69.0,54,60.0,0.0,4.0,0.0,0.0,29.39,30.12,1.5,7,3.0,79,57,68.0,55,61.0,0.0,3.0,1,0.01,29.45,30.11,2.5,7,4.2
504,2009-09-14,84,58,71.0,55,61.0,0.0,6.0,0.0,0.0,29.34,30.07,0.1,33,2.1,84,59,72.0,56,62.0,0.0,7.0,1,0.0,29.4,30.05,1.1,13,2.7
505,2009-09-15,82,64,73.0,59,63.0,0.0,8.0,0.0,0.0,29.36,30.07,6.2,2,7.8,83,63,73.0,58,64.0,0.0,8.0,1,0.0,29.41,30.05,5.8,2,6.7
506,2009-09-16,71,59,65.0,54,59.0,0.0,0.0,0.0,0.0,29.49,30.2,11.0,5,11.4,72,62,67.0,54,60.0,0.0,2.0,1,0.0,29.54,30.18,12.5,6,13.4
507,2009-09-17,72,50,61.0,52,56.0,4.0,0.0,0.0,0.0,29.45,30.18,3.4,5,4.2,71,54,63.0,51,57.0,2.0,0.0,1,0.0,29.51,30.17,4.5,8,5.4
508,2009-09-18,79,50,65.0,55,59.0,0.0,0.0,0.0,0.0,29.46,30.18,5.1,2,6.4,79,52,66.0,55,59.0,0.0,1.0,1,0.0,29.52,30.17,5.3,3,6.7
